2016-02-15,08:01:00,161.15
2016-02-15,08:02:00,161.0844
2016-02-15,08:03:00,160.75
2016-02-15,08:04:00,160.7
2016-02-15,08:05:00,162.05
2016-02-15,08:06:00,161.35
2016-02-15,08:07:00,161.25
2016-02-15,08:08:00,161.25
2016-02-15,08:09:00,160.8
2016-02-15,08:10:00,160.85
2016-02-15,08:11:00,161.95
2016-02-15,08:12:00,161.75
2016-02-15,08:13:00,161.4
2016-02-15,08:14:00,160.7
2016-02-15,08:15:00,160.9
2016-02-15,08:16:00,161.1
2016-02-15,08:17:00,161.05
2016-02-15,08:18:00,161.7
2016-02-15,08:19:00,161.85
2016-02-15,08:20:00,161.85
2016-02-15,08:21:00,161.69
2016-02-15,08:22:00,162.15
2016-02-15,08:23:00,161.846
2016-02-15,08:24:00,161.85
2016-02-15,08:25:00,161.8
2016-02-15,08:26:00,161.5
2016-02-15,08:27:00,161.25
2016-02-15,08:28:00,161.6
2016-02-15,08:29:00,161.75
2016-02-15,08:30:00,161.85
2016-02-15,08:31:00,161.95
2016-02-15,08:32:00,162.05
2016-02-15,08:33:00,162.05
2016-02-15,08:34:00,161.95
2016-02-15,08:35:00,162.049
2016-02-15,08:36:00,162.35
2016-02-15,08:37:00,163.05
2016-02-15,08:38:00,162.95
2016-02-15,08:39:00,162.3735
2016-02-15,08:40:00,162.2765
2016-02-15,08:41:00,162.0
2016-02-15,08:42:00,161.8
2016-02-15,08:43:00,161.65
2016-02-15,08:44:00,162.1
2016-02-15,08:45:00,162.4
2016-02-15,08:46:00,162.5
2016-02-15,08:47:00,162.25
2016-02-15,08:48:00,162.0
2016-02-15,08:49:00,162.3
2016-02-15,08:50:00,162.15
2016-02-15,08:51:00,162.0
2016-02-15,08:52:00,161.94908
2016-02-15,08:53:00,162.05
2016-02-15,08:54:00,162.4
2016-02-15,08:55:00,162.525
2016-02-15,08:56:00,162.35
2016-02-15,08:57:00,161.95
2016-02-15,08:58:00,162.0
2016-02-15,08:59:00,161.878
2016-02-15,09:00:00,161.6791
2016-02-15,09:01:00,161.725
2016-02-15,09:02:00,161.5
2016-02-15,09:03:00,161.4439
2016-02-15,09:04:00,161.55
2016-02-15,09:05:00,161.8
2016-02-15,09:06:00,161.8
2016-02-15,09:07:00,161.249
2016-02-15,09:08:00,161.25
2016-02-15,09:09:00,161.15
2016-02-15,09:10:00,161.55
2016-02-15,09:11:00,161.55
2016-02-15,09:12:00,161.4765
2016-02-15,09:13:00,161.25
2016-02-15,09:14:00,161.15
2016-02-15,09:15:00,161.25
2016-02-15,09:16:00,161.1
2016-02-15,09:17:00,161.05
2016-02-15,09:18:00,161.001
2016-02-15,09:19:00,161.1
2016-02-15,09:20:00,161.3235
2016-02-15,09:21:00,161.3265
2016-02-15,09:22:00,161.5
2016-02-15,09:23:00,161.65
2016-02-15,09:24:00,161.678
2016-02-15,09:25:00,161.6852
2016-02-15,09:26:00,161.7
2016-02-15,09:27:00,161.8147
2016-02-15,09:28:00,162.45
2016-02-15,09:29:00,162.416
2016-02-15,09:30:00,162.55
2016-02-15,09:31:00,162.25
2016-02-15,09:32:00,161.95
2016-02-15,09:33:00,162.0373
2016-02-15,09:34:00,161.4516
2016-02-15,09:35:00,161.9
2016-02-15,09:36:00,161.8
2016-02-15,09:37:00,161.95
2016-02-15,09:38:00,161.85
2016-02-15,09:39:00,161.7
2016-02-15,09:40:00,161.8
2016-02-15,09:41:00,161.45
2016-02-15,09:42:00,161.55
2016-02-15,09:43:00,161.55
2016-02-15,09:44:00,161.9
2016-02-15,09:45:00,161.85
2016-02-15,09:46:00,161.7
2016-02-15,09:47:00,161.45
2016-02-15,09:48:00,161.15
2016-02-15,09:49:00,161.0516
2016-02-15,09:50:00,161.4
2016-02-15,09:51:00,161.2765
2016-02-15,09:52:00,161.05
2016-02-15,09:53:00,161.2218
2016-02-15,09:54:00,161.3
2016-02-15,09:55:00,161.0011
2016-02-15,09:56:00,161.15
2016-02-15,09:57:00,161.05
2016-02-15,09:58:00,160.901
2016-02-15,09:59:00,161.1
2016-02-15,10:00:00,161.2
2016-02-15,10:01:00,161.05
2016-02-15,10:02:00,161.25
2016-02-15,10:03:00,161.4
2016-02-15,10:04:00,161.75
