2016-02-16,14:31:00,11.72
2016-02-16,14:32:00,11.6873
2016-02-16,14:33:00,11.625
2016-02-16,14:34:00,11.66
2016-02-16,14:35:00,11.62
2016-02-16,14:36:00,11.6
2016-02-16,14:37:00,11.5742
2016-02-16,14:38:00,11.5699
2016-02-16,14:39:00,11.5799
2016-02-16,14:40:00,11.57
2016-02-16,14:41:00,11.55
2016-02-16,14:42:00,11.535
2016-02-16,14:43:00,11.589
2016-02-16,14:44:00,11.65
2016-02-16,14:45:00,11.67
2016-02-16,14:46:00,11.665
2016-02-16,14:47:00,11.65
2016-02-16,14:48:00,11.63
2016-02-16,14:49:00,11.6162
2016-02-16,14:50:00,11.595
2016-02-16,14:51:00,11.555
2016-02-16,14:52:00,11.58
2016-02-16,14:53:00,11.59
2016-02-16,14:54:00,11.6001
2016-02-16,14:55:00,11.61
2016-02-16,14:56:00,11.6
2016-02-16,14:57:00,11.6
2016-02-16,14:58:00,11.65
2016-02-16,14:59:00,11.645
2016-02-16,15:00:00,11.63
2016-02-16,15:01:00,11.63
2016-02-16,15:02:00,11.6111
2016-02-16,15:03:00,11.61
2016-02-16,15:04:00,11.585
2016-02-16,15:05:00,11.57
2016-02-16,15:06:00,11.58
2016-02-16,15:07:00,11.58
2016-02-16,15:08:00,11.58
2016-02-16,15:09:00,11.569
2016-02-16,15:10:00,11.59
2016-02-16,15:11:00,11.575
2016-02-16,15:12:00,11.585
2016-02-16,15:13:00,11.585
2016-02-16,15:14:00,11.59
2016-02-16,15:15:00,11.595
2016-02-16,15:16:00,11.5999
2016-02-16,15:17:00,11.61
2016-02-16,15:18:00,11.585
2016-02-16,15:19:00,11.56
2016-02-16,15:20:00,11.5699
2016-02-16,15:21:00,11.565
2016-02-16,15:22:00,11.585
2016-02-16,15:23:00,11.56
2016-02-16,15:24:00,11.575
2016-02-16,15:25:00,11.5801
2016-02-16,15:26:00,11.5675
2016-02-16,15:27:00,11.569
2016-02-16,15:28:00,11.575
2016-02-16,15:29:00,11.5725
2016-02-16,15:30:00,11.59
2016-02-16,15:31:00,11.58
2016-02-16,15:32:00,11.5838
2016-02-16,15:33:00,11.58
2016-02-16,15:34:00,11.56
2016-02-16,15:35:00,11.59
2016-02-16,15:36:00,11.59
2016-02-16,15:37:00,11.6
2016-02-16,15:38:00,11.579
2016-02-16,15:39:00,11.582
2016-02-16,15:40:00,11.585
2016-02-16,15:41:00,11.59
2016-02-16,15:42:00,11.59
2016-02-16,15:43:00,11.5888
2016-02-16,15:44:00,11.578
2016-02-16,15:45:00,11.595
2016-02-16,15:46:00,11.6
2016-02-16,15:47:00,11.61
2016-02-16,15:48:00,11.63
2016-02-16,15:49:00,11.6251
2016-02-16,15:50:00,11.63
2016-02-16,15:51:00,11.63
2016-02-16,15:52:00,11.625
2016-02-16,15:53:00,11.63
2016-02-16,15:54:00,11.61
2016-02-16,15:55:00,11.605
2016-02-16,15:56:00,11.59
2016-02-16,15:57:00,11.6
2016-02-16,15:58:00,11.585
2016-02-16,15:59:00,11.592
2016-02-16,16:00:00,11.6
2016-02-16,16:01:00,11.62
2016-02-16,16:02:00,11.61
2016-02-16,16:03:00,11.62
2016-02-16,16:04:00,11.625
2016-02-16,16:05:00,11.63
2016-02-16,16:06:00,11.59
2016-02-16,16:07:00,11.59
2016-02-16,16:08:00,11.605
2016-02-16,16:09:00,11.595
2016-02-16,16:10:00,11.595
2016-02-16,16:11:00,11.58
2016-02-16,16:12:00,11.59
2016-02-16,16:13:00,11.61
2016-02-16,16:14:00,11.62
2016-02-16,16:15:00,11.61
2016-02-16,16:16:00,11.6
2016-02-16,16:17:00,11.605
2016-02-16,16:18:00,11.615
2016-02-16,16:19:00,11.63
2016-02-16,16:20:00,11.625
2016-02-16,16:21:00,11.63
2016-02-16,16:22:00,11.635
2016-02-16,16:23:00,11.64
2016-02-16,16:24:00,11.64
2016-02-16,16:25:00,11.6235
2016-02-16,16:26:00,11.635
2016-02-16,16:27:00,11.635
2016-02-16,16:28:00,11.64
2016-02-16,16:29:00,11.63
2016-02-16,16:30:00,11.6467
2016-02-16,16:31:00,11.635
2016-02-16,16:32:00,11.641
2016-02-16,16:33:00,11.6469
2016-02-16,16:34:00,11.6399
2016-02-16,16:35:00,11.64
2016-02-16,16:36:00,11.645
2016-02-16,16:37:00,11.645
2016-02-16,16:38:00,11.63
2016-02-16,16:39:00,11.63
2016-02-16,16:40:00,11.6378
2016-02-16,16:41:00,11.65
2016-02-16,16:42:00,11.655
2016-02-16,16:43:00,11.655
2016-02-16,16:44:00,11.645
2016-02-16,16:45:00,11.65
2016-02-16,16:46:00,11.645
2016-02-16,16:47:00,11.66
2016-02-16,16:48:00,11.66
2016-02-16,16:49:00,11.659
2016-02-16,16:50:00,11.6699
2016-02-16,16:51:00,11.665
2016-02-16,16:52:00,11.665
2016-02-16,16:53:00,11.6799
2016-02-16,16:54:00,11.69
2016-02-16,16:55:00,11.695
2016-02-16,16:56:00,11.69
2016-02-16,16:57:00,11.7
2016-02-16,16:58:00,11.7
2016-02-16,16:59:00,11.705
2016-02-16,17:00:00,11.7165
2016-02-16,17:01:00,11.73
2016-02-16,17:02:00,11.74
2016-02-16,17:03:00,11.755
2016-02-16,17:04:00,11.7565
2016-02-16,17:05:00,11.75
2016-02-16,17:06:00,11.74
2016-02-16,17:07:00,11.725
2016-02-16,17:08:00,11.73
2016-02-16,17:09:00,11.7201
2016-02-16,17:10:00,11.7232
2016-02-16,17:11:00,11.72
2016-02-16,17:12:00,11.729
2016-02-16,17:13:00,11.72
2016-02-16,17:14:00,11.725
2016-02-16,17:15:00,11.725
2016-02-16,17:16:00,11.73
2016-02-16,17:17:00,11.73
2016-02-16,17:18:00,11.729
2016-02-16,17:19:00,11.71
2016-02-16,17:20:00,11.71
2016-02-16,17:21:00,11.72
2016-02-16,17:22:00,11.72
2016-02-16,17:23:00,11.71
2016-02-16,17:24:00,11.69
2016-02-16,17:25:00,11.68
2016-02-16,17:26:00,11.685
2016-02-16,17:27:00,11.6762
2016-02-16,17:28:00,11.6778
2016-02-16,17:29:00,11.7099
2016-02-16,17:30:00,11.7099
2016-02-16,17:31:00,11.705
2016-02-16,17:32:00,11.7
2016-02-16,17:33:00,11.71
2016-02-16,17:34:00,11.705
2016-02-16,17:35:00,11.695
2016-02-16,17:36:00,11.705
2016-02-16,17:37:00,11.7001
